,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
918,2004-03-09,Boston Celtics,87,New York Knicks,84
919,2004-03-09,San Antonio Spurs,88,Memphis Grizzlies,94
920,2004-03-09,Philadelphia 76ers,89,Chicago Bulls,81
921,2004-03-09,Los Angeles Clippers,85,Houston Rockets,90
922,2004-03-09,Golden State Warriors,92,Sacramento Kings,96
923,2004-03-09,Minnesota Timberwolves,105,Seattle SuperSonics,92
924,2004-03-10,Los Angeles Lakers,117,Boston Celtics,109
925,2004-03-10,Washington Wizards,99,Orlando Magic,108
926,2004-03-10,Cleveland Cavaliers,106,Toronto Raptors,92
927,2004-03-10,Chicago Bulls,65,Detroit Pistons,98
928,2004-03-10,Denver Nuggets,97,New Jersey Nets,98
929,2004-03-10,Atlanta Hawks,80,Milwaukee Bucks,94
930,2004-03-10,Miami Heat,84,New Orleans Hornets,95
931,2004-03-10,Los Angeles Clippers,90,San Antonio Spurs,108
932,2004-03-10,Golden State Warriors,77,Utah Jazz,91
933,2004-03-10,Minnesota Timberwolves,79,Portland Trail Blazers,92
934,2004-03-11,New Orleans Hornets,86,Houston Rockets,97
935,2004-03-11,Dallas Mavericks,102,Sacramento Kings,120
936,2004-03-12,New York Knicks,94,Philadelphia 76ers,99
937,2004-03-12,Washington Wizards,124,Atlanta Hawks,138
938,2004-03-12,Indiana Pacers,99,Boston Celtics,81
939,2004-03-12,Seattle SuperSonics,74,Miami Heat,82
940,2004-03-12,Chicago Bulls,76,New Jersey Nets,88
941,2004-03-12,Los Angeles Clippers,89,Memphis Grizzlies,98
942,2004-03-12,Los Angeles Lakers,86,Minnesota Timberwolves,96
943,2004-03-12,Denver Nuggets,117,Milwaukee Bucks,111
944,2004-03-12,Golden State Warriors,74,San Antonio Spurs,99
945,2004-03-12,Utah Jazz,99,Phoenix Suns,90
946,2004-03-12,Sacramento Kings,81,Portland Trail Blazers,83
947,2004-03-13,Seattle SuperSonics,115,Orlando Magic,101
948,2004-03-13,Boston Celtics,111,Washington Wizards,102
949,2004-03-13,Golden State Warriors,84,New Orleans Hornets,102
950,2004-03-13,Los Angeles Lakers,88,Chicago Bulls,81
951,2004-03-13,Memphis Grizzlies,80,Houston Rockets,88
952,2004-03-13,Dallas Mavericks,113,Phoenix Suns,90
953,2004-03-14,Philadelphia 76ers,69,Detroit Pistons,85
954,2004-03-14,Atlanta Hawks,84,Toronto Raptors,101
955,2004-03-14,Indiana Pacers,104,Cleveland Cavaliers,107
956,2004-03-14,New York Knicks,103,Milwaukee Bucks,100
957,2004-03-14,Portland Trail Blazers,92,Minnesota Timberwolves,83
958,2004-03-14,San Antonio Spurs,87,Sacramento Kings,101
959,2004-03-14,New Jersey Nets,95,Miami Heat,104
960,2004-03-14,Utah Jazz,75,Denver Nuggets,102
961,2004-03-14,Dallas Mavericks,101,Los Angeles Clippers,88
962,2004-03-15,Phoenix Suns,99,Houston Rockets,97
963,2004-03-15,San Antonio Spurs,80,Golden State Warriors,97
964,2004-03-15,Orlando Magic,110,Los Angeles Lakers,113
965,2004-03-16,Chicago Bulls,87,Cleveland Cavaliers,111
966,2004-03-16,Seattle SuperSonics,118,Atlanta Hawks,110
967,2004-03-16,New Orleans Hornets,83,Miami Heat,96
968,2004-03-16,Sacramento Kings,77,New Jersey Nets,94
969,2004-03-16,Washington Wizards,110,New York Knicks,114
970,2004-03-16,Philadelphia 76ers,79,Memphis Grizzlies,82
971,2004-03-16,Portland Trail Blazers,100,Milwaukee Bucks,99
972,2004-03-16,Los Angeles Clippers,110,Phoenix Suns,98
973,2004-03-17,Denver Nuggets,100,Boston Celtics,104
974,2004-03-17,Portland Trail Blazers,71,Indiana Pacers,80
975,2004-03-17,Sacramento Kings,108,Washington Wizards,114
976,2004-03-17,Utah Jazz,81,Toronto Raptors,85
977,2004-03-17,Philadelphia 76ers,80,New Orleans Hornets,104
978,2004-03-17,Atlanta Hawks,111,Dallas Mavericks,110
979,2004-03-17,Orlando Magic,85,Golden State Warriors,110
980,2004-03-17,Los Angeles Lakers,106,Los Angeles Clippers,103
981,2004-03-18,Detroit Pistons,89,New Jersey Nets,71
982,2004-03-18,Seattle SuperSonics,97,Memphis Grizzlies,94
983,2004-03-18,Minnesota Timberwolves,86,San Antonio Spurs,106
984,2004-03-19,Chicago Bulls,96,Toronto Raptors,91
985,2004-03-19,Atlanta Hawks,84,Washington Wizards,94
986,2004-03-19,Utah Jazz,97,Cleveland Cavaliers,88
987,2004-03-19,Sacramento Kings,94,Indiana Pacers,92
988,2004-03-19,New Jersey Nets,65,New York Knicks,79
989,2004-03-19,Boston Celtics,104,Dallas Mavericks,120
990,2004-03-19,Denver Nuggets,75,Detroit Pistons,94
991,2004-03-19,Seattle SuperSonics,91,New Orleans Hornets,80
992,2004-03-19,Minnesota Timberwolves,93,Phoenix Suns,80
993,2004-03-19,Houston Rockets,84,Golden State Warriors,90
994,2004-03-19,Los Angeles Clippers,100,Los Angeles Lakers,106
995,2004-03-20,Philadelphia 76ers,69,Miami Heat,101
996,2004-03-20,Utah Jazz,87,Atlanta Hawks,81
997,2004-03-20,Indiana Pacers,95,Memphis Grizzlies,99
998,2004-03-20,New York Knicks,81,Chicago Bulls,87
999,2004-03-20,Boston Celtics,87,San Antonio Spurs,103
1000,2004-03-20,Milwaukee Bucks,111,Phoenix Suns,123
1001,2004-03-20,Orlando Magic,73,Portland Trail Blazers,92
1002,2004-03-21,Dallas Mavericks,101,New Jersey Nets,98
1003,2004-03-21,Golden State Warriors,96,Los Angeles Clippers,85
1004,2004-03-21,Detroit Pistons,96,Cleveland Cavaliers,76
1005,2004-03-21,Denver Nuggets,77,Minnesota Timberwolves,98
1006,2004-03-21,Miami Heat,101,Washington Wizards,81
1007,2004-03-21,Toronto Raptors,121,New Orleans Hornets,120
1008,2004-03-21,Houston Rockets,95,Sacramento Kings,100
1009,2004-03-21,Orlando Magic,67,Seattle SuperSonics,84
1010,2004-03-21,Milwaukee Bucks,103,Los Angeles Lakers,104
1011,2004-03-22,Chicago Bulls,77,Indiana Pacers,101
1012,2004-03-22,Dallas Mavericks,98,Philadelphia 76ers,107
1013,2004-03-22,Atlanta Hawks,84,New York Knicks,96
1014,2004-03-22,Los Angeles Clippers,80,Denver Nuggets,102
1015,2004-03-22,Houston Rockets,93,Portland Trail Blazers,85
1016,2004-03-23,Phoenix Suns,103,Cleveland Cavaliers,86
1017,2004-03-23,Toronto Raptors,86,Memphis Grizzlies,95
1018,2004-03-23,San Antonio Spurs,81,Minnesota Timberwolves,86
1019,2004-03-23,Detroit Pistons,81,New Orleans Hornets,82
1020,2004-03-23,New Jersey Nets,84,Chicago Bulls,81
1021,2004-03-23,Washington Wizards,77,Utah Jazz,85
1022,2004-03-23,Milwaukee Bucks,112,Sacramento Kings,101
1023,2004-03-24,Miami Heat,105,Orlando Magic,90
1024,2004-03-24,Phoenix Suns,94,Philadelphia 76ers,99
1025,2004-03-24,Memphis Grizzlies,111,New York Knicks,97
1026,2004-03-24,Dallas Mavericks,99,Indiana Pacers,103
1027,2004-03-24,Toronto Raptors,89,Houston Rockets,90
1028,2004-03-24,Minnesota Timberwolves,92,Denver Nuggets,101
1029,2004-03-24,Los Angeles Clippers,85,Portland Trail Blazers,91
1030,2004-03-24,Utah Jazz,77,Seattle SuperSonics,84
1031,2004-03-24,Milwaukee Bucks,89,Golden State Warriors,98
1032,2004-03-24,Sacramento Kings,91,Los Angeles Lakers,115
1033,2004-03-25,New Orleans Hornets,76,Atlanta Hawks,84
1034,2004-03-25,Detroit Pistons,75,San Antonio Spurs,84
1035,2004-03-25,Washington Wizards,103,Los Angeles Clippers,94
1036,2004-03-26,Indiana Pacers,107,Orlando Magic,92
1037,2004-03-26,Cleveland Cavaliers,71,Philadelphia 76ers,86
1038,2004-03-26,Toronto Raptors,101,New York Knicks,108
1039,2004-03-26,New Jersey Nets,93,Boston Celtics,102
1040,2004-03-26,Houston Rockets,86,Memphis Grizzlies,109
1041,2004-03-26,Dallas Mavericks,118,Miami Heat,119
1042,2004-03-26,Phoenix Suns,99,New Orleans Hornets,94
1043,2004-03-26,Milwaukee Bucks,115,Chicago Bulls,105
1044,2004-03-26,Washington Wizards,78,Golden State Warriors,99
1045,2004-03-26,Minnesota Timberwolves,73,Los Angeles Lakers,90
1046,2004-03-26,Denver Nuggets,86,Seattle SuperSonics,102
1047,2004-03-27,Chicago Bulls,88,Atlanta Hawks,97
1048,2004-03-27,New Jersey Nets,104,Cleveland Cavaliers,107
1049,2004-03-27,New York Knicks,85,Detroit Pistons,100
1050,2004-03-27,Phoenix Suns,76,San Antonio Spurs,105
1051,2004-03-27,Denver Nuggets,83,Utah Jazz,85
1052,2004-03-27,Seattle SuperSonics,108,Portland Trail Blazers,115
1053,2004-03-27,Minnesota Timberwolves,98,Los Angeles Clippers,82
1054,2004-03-28,Memphis Grizzlies,94,Toronto Raptors,88
1055,2004-03-28,Dallas Mavericks,118,Orlando Magic,88
1056,2004-03-28,Houston Rockets,111,Milwaukee Bucks,107
1057,2004-03-28,Miami Heat,80,Indiana Pacers,87
1058,2004-03-28,Philadelphia 76ers,65,Boston Celtics,89
1059,2004-03-28,Washington Wizards,92,Sacramento Kings,100
1060,2004-03-28,Los Angeles Clippers,77,Golden State Warriors,105
1061,2004-03-28,Utah Jazz,84,Los Angeles Lakers,91
1062,2004-03-29,Memphis Grizzlies,136,Atlanta Hawks,133
1063,2004-03-29,Chicago Bulls,96,Miami Heat,105
1064,2004-03-29,Boston Celtics,84,New Jersey Nets,80
1065,2004-03-29,Portland Trail Blazers,91,New York Knicks,92
1066,2004-03-29,Minnesota Timberwolves,94,Houston Rockets,88
1067,2004-03-29,Cleveland Cavaliers,93,San Antonio Spurs,101
1068,2004-03-29,Washington Wizards,95,Phoenix Suns,101
1069,2004-03-30,Golden State Warriors,71,Philadelphia 76ers,95
1070,2004-03-30,Indiana Pacers,86,Milwaukee Bucks,95
1071,2004-03-30,Cleveland Cavaliers,109,Dallas Mavericks,126
1072,2004-03-30,Seattle SuperSonics,119,Denver Nuggets,124
1073,2004-03-30,New Orleans Hornets,88,Los Angeles Lakers,107
1074,2004-03-31,Portland Trail Blazers,105,Boston Celtics,98
1075,2004-03-31,Milwaukee Bucks,78,Indiana Pacers,111
1076,2004-03-31,Chicago Bulls,109,Orlando Magic,91
1077,2004-03-31,New Jersey Nets,103,Washington Wizards,99
1078,2004-03-31,Miami Heat,100,Atlanta Hawks,97
1079,2004-03-31,Los Angeles Clippers,99,Detroit Pistons,108
1080,2004-03-31,Golden State Warriors,85,Toronto Raptors,78
1081,2004-03-31,Seattle SuperSonics,83,Minnesota Timberwolves,90
1082,2004-03-31,Sacramento Kings,89,San Antonio Spurs,107
1083,2004-03-31,New Orleans Hornets,76,Utah Jazz,89
1084,2004-04-01,Portland Trail Blazers,88,Philadelphia 76ers,82
1085,2004-04-01,Sacramento Kings,117,Dallas Mavericks,127
1086,2004-04-01,Houston Rockets,85,Los Angeles Lakers,93
1087,2004-04-02,Atlanta Hawks,95,Orlando Magic,87
1088,2004-04-02,Golden State Warriors,106,Boston Celtics,111
1089,2004-04-02,Toronto Raptors,64,Indiana Pacers,84
1090,2004-04-02,Miami Heat,84,Detroit Pistons,92
1091,2004-04-02,Phoenix Suns,99,Memphis Grizzlies,109
1092,2004-04-02,Washington Wizards,73,Minnesota Timberwolves,91
1093,2004-04-02,New York Knicks,83,New Jersey Nets,108
1094,2004-04-02,Los Angeles Clippers,110,Chicago Bulls,114
1095,2004-04-02,Cleveland Cavaliers,89,Milwaukee Bucks,107
1096,2004-04-02,Houston Rockets,100,Denver Nuggets,110
1097,2004-04-02,San Antonio Spurs,94,Utah Jazz,81
1098,2004-04-02,Los Angeles Lakers,97,Seattle SuperSonics,86
1099,2004-04-03,New York Knicks,86,Philadelphia 76ers,75
1100,2004-04-03,Golden State Warriors,103,Cleveland Cavaliers,100
1101,2004-04-03,Miami Heat,97,Chicago Bulls,83
1102,2004-04-03,Phoenix Suns,103,Dallas Mavericks,124
1103,2004-04-03,New Orleans Hornets,94,Portland Trail Blazers,81
1104,2004-04-04,Indiana Pacers,61,Detroit Pistons,79
1105,2004-04-04,Sacramento Kings,99,Houston Rockets,94
1106,2004-04-04,Milwaukee Bucks,90,Toronto Raptors,83
1107,2004-04-04,Boston Celtics,102,Washington Wizards,112
1108,2004-04-04,San Antonio Spurs,95,Los Angeles Lakers,89
1109,2004-04-04,Memphis Grizzlies,82,Minnesota Timberwolves,90
1110,2004-04-04,Atlanta Hawks,89,New Jersey Nets,106
1111,2004-04-04,New Orleans Hornets,88,Seattle SuperSonics,96
1112,2004-04-04,Utah Jazz,97,Los Angeles Clippers,92
1113,2004-04-05,Memphis Grizzlies,81,Utah Jazz,92
1114,2004-04-06,Philadelphia 76ers,103,Atlanta Hawks,100
1115,2004-04-06,Toronto Raptors,87,Cleveland Cavaliers,86
1116,2004-04-06,Orlando Magic,86,Detroit Pistons,102
1117,2004-04-06,Milwaukee Bucks,103,New Jersey Nets,98
1118,2004-04-06,New York Knicks,86,Indiana Pacers,107
1119,2004-04-06,Seattle SuperSonics,108,Dallas Mavericks,118
1120,2004-04-06,Portland Trail Blazers,91,Los Angeles Lakers,80
1121,2004-04-06,New Orleans Hornets,91,Sacramento Kings,105
1122,2004-04-06,Houston Rockets,90,Golden State Warriors,97
1123,2004-04-07,Boston Celtics,101,Miami Heat,104
1124,2004-04-07,Chicago Bulls,82,New York Knicks,96
1125,2004-04-07,Indiana Pacers,94,Toronto Raptors,90
1126,2004-04-07,Cleveland Cavaliers,74,Memphis Grizzlies,92
1127,2004-04-07,Washington Wizards,107,Milwaukee Bucks,116
1128,2004-04-07,Seattle SuperSonics,75,San Antonio Spurs,96
1129,2004-04-07,Denver Nuggets,111,Phoenix Suns,96
1130,2004-04-07,Golden State Warriors,81,Portland Trail Blazers,87
1131,2004-04-07,Houston Rockets,102,Los Angeles Clippers,79
1132,2004-04-08,Orlando Magic,81,New Jersey Nets,101
1133,2004-04-08,Utah Jazz,94,Dallas Mavericks,117
1134,2004-04-08,Minnesota Timberwolves,94,Sacramento Kings,86
1135,2004-04-09,Washington Wizards,83,Philadelphia 76ers,80
1136,2004-04-09,Cleveland Cavaliers,91,Miami Heat,106
1137,2004-04-09,Toronto Raptors,66,Detroit Pistons,74
1138,2004-04-09,New Jersey Nets,80,Indiana Pacers,90
1139,2004-04-09,Boston Celtics,80,New Orleans Hornets,89
1140,2004-04-09,Atlanta Hawks,116,Chicago Bulls,101
1141,2004-04-09,Denver Nuggets,103,Houston Rockets,106
1142,2004-04-09,Portland Trail Blazers,74,San Antonio Spurs,84
1143,2004-04-09,Minnesota Timberwolves,92,Golden State Warriors,74
1144,2004-04-09,Memphis Grizzlies,95,Los Angeles Lakers,103
1145,2004-04-09,Sacramento Kings,96,Phoenix Suns,101
1146,2004-04-10,Dallas Mavericks,99,Seattle SuperSonics,119
1147,2004-04-10,Boston Celtics,99,Atlanta Hawks,110
1148,2004-04-10,Detroit Pistons,101,Orlando Magic,89
1149,2004-04-10,New York Knicks,102,Washington Wizards,98
1150,2004-04-10,Miami Heat,80,Cleveland Cavaliers,91
1151,2004-04-10,New Orleans Hornets,92,Milwaukee Bucks,87
1152,2004-04-10,Portland Trail Blazers,100,Denver Nuggets,110
1153,2004-04-10,Houston Rockets,69,Utah Jazz,82
1154,2004-04-11,Philadelphia 76ers,75,New Jersey Nets,89
1155,2004-04-11,Chicago Bulls,114,Toronto Raptors,108
1156,2004-04-11,Los Angeles Lakers,85,Sacramento Kings,102
1157,2004-04-11,Dallas Mavericks,107,Golden State Warriors,108
1158,2004-04-11,Memphis Grizzlies,83,Phoenix Suns,89
1159,2004-04-11,San Antonio Spurs,88,Los Angeles Clippers,79
1160,2004-04-12,Miami Heat,84,Boston Celtics,77
1161,2004-04-12,Milwaukee Bucks,89,Cleveland Cavaliers,93
1162,2004-04-12,New Jersey Nets,107,Atlanta Hawks,129
1163,2004-04-12,Washington Wizards,79,Detroit Pistons,101
1164,2004-04-12,Indiana Pacers,107,Philadelphia 76ers,93
1165,2004-04-12,Utah Jazz,90,Minnesota Timberwolves,104
1166,2004-04-12,New York Knicks,101,New Orleans Hornets,97
1167,2004-04-12,Orlando Magic,93,Chicago Bulls,84
1168,2004-04-12,Sacramento Kings,89,Denver Nuggets,97
1169,2004-04-12,San Antonio Spurs,78,Portland Trail Blazers,66
1170,2004-04-12,Houston Rockets,111,Seattle SuperSonics,107
1171,2004-04-13,Detroit Pistons,78,Toronto Raptors,87
1172,2004-04-13,Memphis Grizzlies,103,Dallas Mavericks,110
1173,2004-04-13,Los Angeles Clippers,98,Phoenix Suns,96
1174,2004-04-13,Golden State Warriors,104,Los Angeles Lakers,109
1175,2004-04-14,Atlanta Hawks,132,Boston Celtics,137
1176,2004-04-14,Philadelphia 76ers,89,Orlando Magic,95
1177,2004-04-14,New Orleans Hornets,94,Washington Wizards,78
1178,2004-04-14,New Jersey Nets,84,Miami Heat,96
1179,2004-04-14,Cleveland Cavaliers,100,New York Knicks,90
1180,2004-04-14,Chicago Bulls,96,Indiana Pacers,101
1181,2004-04-14,Minnesota Timberwolves,107,Memphis Grizzlies,90
1182,2004-04-14,Toronto Raptors,89,Milwaukee Bucks,87
1183,2004-04-14,Denver Nuggets,67,San Antonio Spurs,93
1184,2004-04-14,Phoenix Suns,89,Utah Jazz,84
1185,2004-04-14,Dallas Mavericks,92,Houston Rockets,89
1186,2004-04-14,Los Angeles Lakers,105,Portland Trail Blazers,104
1187,2004-04-14,Sacramento Kings,91,Golden State Warriors,97
1188,2004-04-14,Seattle SuperSonics,118,Los Angeles Clippers,87
0,2004-11-02,Houston Rockets,79,Detroit Pistons,87
1,2004-11-02,Sacramento Kings,98,Dallas Mavericks,107
2,2004-11-02,Denver Nuggets,78,Los Angeles Lakers,89
3,2004-11-03,Indiana Pacers,109,Cleveland Cavaliers,104
4,2004-11-03,Milwaukee Bucks,92,Orlando Magic,93
5,2004-11-03,Houston Rockets,88,Toronto Raptors,95
6,2004-11-03,Philadelphia 76ers,98,Boston Celtics,95
7,2004-11-03,Washington Wizards,103,Memphis Grizzlies,91
8,2004-11-03,New York Knicks,93,Minnesota Timberwolves,99
9,2004-11-03,Miami Heat,100,New Jersey Nets,77
10,2004-11-03,Dallas Mavericks,106,New Orleans Hornets,91
11,2004-11-03,Sacramento Kings,85,San Antonio Spurs,101
12,2004-11-03,Atlanta Hawks,82,Phoenix Suns,112
13,2004-11-03,Portland Trail Blazers,78,Golden State Warriors,75
14,2004-11-03,Seattle SuperSonics,84,Los Angeles Clippers,114
15,2004-11-03,Los Angeles Lakers,78,Utah Jazz,104
16,2004-11-04,Washington Wizards,103,Charlotte Bobcats,96
17,2004-11-04,Cleveland Cavaliers,86,Miami Heat,92
18,2004-11-04,Minnesota Timberwolves,92,Denver Nuggets,94
19,2004-11-05,Phoenix Suns,108,Philadelphia 76ers,98
20,2004-11-05,Detroit Pistons,89,Toronto Raptors,101
21,2004-11-05,Indiana Pacers,100,Boston Celtics,94
22,2004-11-05,Houston Rockets,89,Memphis Grizzlies,81
23,2004-11-05,Orlando Magic,90,New Orleans Hornets,89
24,2004-11-05,New Jersey Nets,111,Chicago Bulls,106
25,2004-11-05,Los Angeles Clippers,81,Portland Trail Blazers,94
26,2004-11-05,Utah Jazz,102,Golden State Warriors,80
27,2004-11-05,San Antonio Spurs,105,Los Angeles Lakers,96
28,2004-11-05,Atlanta Hawks,85,Seattle SuperSonics,106
29,2004-11-06,Orlando Magic,100,Charlotte Bobcats,111
30,2004-11-06,Miami Heat,118,Washington Wizards,106
31,2004-11-06,Philadelphia 76ers,91,Detroit Pistons,99
32,2004-11-06,Boston Celtics,107,New York Knicks,73
33,2004-11-06,Chicago Bulls,90,Indiana Pacers,100
34,2004-11-06,New Orleans Hornets,92,Minnesota Timberwolves,99
35,2004-11-06,Phoenix Suns,112,New Jersey Nets,80
36,2004-11-06,Memphis Grizzlies,88,Dallas Mavericks,112
37,2004-11-06,Sacramento Kings,101,Houston Rockets,104
38,2004-11-06,Cleveland Cavaliers,88,Milwaukee Bucks,102
39,2004-11-06,Utah Jazz,106,Denver Nuggets,82
40,2004-11-06,Los Angeles Clippers,94,Golden State Warriors,86
41,2004-11-07,Portland Trail Blazers,97,Toronto Raptors,101
42,2004-11-07,San Antonio Spurs,94,Seattle SuperSonics,113
43,2004-11-07,Atlanta Hawks,90,Los Angeles Lakers,106
44,2004-11-08,Golden State Warriors,98,Dallas Mavericks,101
45,2004-11-08,Denver Nuggets,91,Utah Jazz,102
46,2004-11-08,Detroit Pistons,99,Los Angeles Clippers,96
47,2004-11-09,Dallas Mavericks,84,Orlando Magic,94
48,2004-11-09,Cleveland Cavaliers,93,Atlanta Hawks,79
49,2004-11-09,Washington Wizards,93,Miami Heat,103
50,2004-11-09,Portland Trail Blazers,60,New Jersey Nets,64
51,2004-11-09,Philadelphia 76ers,88,New York Knicks,96
52,2004-11-09,Indiana Pacers,102,Minnesota Timberwolves,101
53,2004-11-09,Los Angeles Lakers,106,New Orleans Hornets,98
54,2004-11-09,Phoenix Suns,94,Chicago Bulls,74
55,2004-11-09,Memphis Grizzlies,87,Houston Rockets,90
56,2004-11-09,Seattle SuperSonics,108,Denver Nuggets,88
57,2004-11-09,Toronto Raptors,92,Sacramento Kings,108
58,2004-11-10,Portland Trail Blazers,88,Boston Celtics,90
59,2004-11-10,Los Angeles Clippers,102,Indiana Pacers,68
60,2004-11-10,New Jersey Nets,100,Philadelphia 76ers,108
61,2004-11-10,Orlando Magic,96,Washington Wizards,106
62,2004-11-10,Phoenix Suns,109,Cleveland Cavaliers,114
63,2004-11-10,Los Angeles Lakers,87,Memphis Grizzlies,110
64,2004-11-10,Charlotte Bobcats,100,Milwaukee Bucks,102
65,2004-11-10,Golden State Warriors,71,San Antonio Spurs,91
66,2004-11-10,Toronto Raptors,104,Utah Jazz,95
67,2004-11-10,Sacramento Kings,78,Seattle SuperSonics,108
68,2004-11-11,Dallas Mavericks,113,Miami Heat,93
69,2004-11-11,Minnesota Timberwolves,96,Houston Rockets,91
70,2004-11-11,Detroit Pistons,109,Denver Nuggets,117
71,2004-11-12,Los Angeles Lakers,113,Orlando Magic,122
72,2004-11-12,Indiana Pacers,104,Philadelphia 76ers,106
73,2004-11-12,Charlotte Bobcats,74,Boston Celtics,91
74,2004-11-12,Los Angeles Clippers,96,New York Knicks,110
75,2004-11-12,Golden State Warriors,67,Memphis Grizzlies,96
76,2004-11-12,Atlanta Hawks,96,New Orleans Hornets,95
77,2004-11-12,Miami Heat,84,San Antonio Spurs,93
78,2004-11-12,Toronto Raptors,87,Seattle SuperSonics,88
79,2004-11-13,Washington Wizards,74,Cleveland Cavaliers,105
80,2004-11-13,Dallas Mavericks,94,New Jersey Nets,78
81,2004-11-13,San Antonio Spurs,103,Atlanta Hawks,88
82,2004-11-13,Golden State Warriors,103,Charlotte Bobcats,87
83,2004-11-13,New York Knicks,97,Indiana Pacers,103
84,2004-11-13,Los Angeles Clippers,97,Chicago Bulls,96
85,2004-11-13,Los Angeles Lakers,84,Houston Rockets,79
86,2004-11-13,New Orleans Hornets,91,Milwaukee Bucks,94
87,2004-11-13,Sacramento Kings,113,Phoenix Suns,111
88,2004-11-13,Detroit Pistons,93,Utah Jazz,108
89,2004-11-13,Toronto Raptors,102,Portland Trail Blazers,105
90,2004-11-14,Dallas Mavericks,122,Washington Wizards,113
91,2004-11-14,Orlando Magic,87,Philadelphia 76ers,96
92,2004-11-14,Milwaukee Bucks,110,Miami Heat,112
93,2004-11-14,Memphis Grizzlies,113,Seattle SuperSonics,118
94,2004-11-14,Denver Nuggets,89,Sacramento Kings,101
95,2004-11-15,Golden State Warriors,88,Cleveland Cavaliers,99
96,2004-11-15,Houston Rockets,80,New Jersey Nets,69
97,2004-11-16,Utah Jazz,107,Charlotte Bobcats,105
98,2004-11-16,Seattle SuperSonics,103,Philadelphia 76ers,95
99,2004-11-16,Houston Rockets,84,Atlanta Hawks,88
100,2004-11-16,Miami Heat,97,Minnesota Timberwolves,108
101,2004-11-16,Phoenix Suns,107,Dallas Mavericks,101
102,2004-11-16,New York Knicks,81,San Antonio Spurs,99
103,2004-11-16,Chicago Bulls,106,Sacramento Kings,113
104,2004-11-16,Toronto Raptors,89,Los Angeles Clippers,101
105,2004-11-17,Atlanta Hawks,86,Indiana Pacers,93
106,2004-11-17,Utah Jazz,92,Orlando Magic,107
107,2004-11-17,Boston Celtics,105,Washington Wizards,110
108,2004-11-17,Minnesota Timberwolves,85,Detroit Pistons,93
109,2004-11-17,Seattle SuperSonics,79,New Jersey Nets,68
110,2004-11-17,Phoenix Suns,95,New Orleans Hornets,84
111,2004-11-17,Toronto Raptors,106,Denver Nuggets,112
112,2004-11-17,Miami Heat,113,Milwaukee Bucks,106
113,2004-11-17,Memphis Grizzlies,101,Portland Trail Blazers,82
114,2004-11-17,Chicago Bulls,85,Golden State Warriors,98
115,2004-11-17,Los Angeles Clippers,89,Los Angeles Lakers,103
116,2004-11-18,Cleveland Cavaliers,106,Charlotte Bobcats,89
117,2004-11-18,San Antonio Spurs,88,Philadelphia 76ers,80
118,2004-11-18,New York Knicks,93,Houston Rockets,92
119,2004-11-19,Seattle SuperSonics,101,Toronto Raptors,94
120,2004-11-19,San Antonio Spurs,92,Boston Celtics,84
121,2004-11-19,Utah Jazz,105,Miami Heat,107
122,2004-11-19,Indiana Pacers,97,Detroit Pistons,82
123,2004-11-19,New York Knicks,101,Dallas Mavericks,103
124,2004-11-19,Chicago Bulls,81,Denver Nuggets,99
125,2004-11-19,Los Angeles Lakers,102,Phoenix Suns,107
126,2004-11-19,Milwaukee Bucks,98,Portland Trail Blazers,110
127,2004-11-19,Memphis Grizzlies,105,Sacramento Kings,107
128,2004-11-20,Houston Rockets,91,Los Angeles Clippers,86
129,2004-11-20,Utah Jazz,92,Atlanta Hawks,79
130,2004-11-20,Charlotte Bobcats,84,Cleveland Cavaliers,100
131,2004-11-20,Orlando Magic,86,Indiana Pacers,83
132,2004-11-20,Washington Wizards,97,New Jersey Nets,86
133,2004-11-20,Minnesota Timberwolves,99,New Orleans Hornets,94
134,2004-11-20,Memphis Grizzlies,100,Golden State Warriors,87
135,2004-11-21,San Antonio Spurs,91,Toronto Raptors,96
136,2004-11-21,Phoenix Suns,122,Los Angeles Clippers,111
137,2004-11-21,Seattle SuperSonics,83,Boston Celtics,102
138,2004-11-21,Charlotte Bobcats,116,Detroit Pistons,117
139,2004-11-21,Philadelphia 76ers,83,Miami Heat,93
140,2004-11-21,Cleveland Cavaliers,88,New York Knicks,98
141,2004-11-21,Houston Rockets,97,Portland Trail Blazers,93
142,2004-11-21,Dallas Mavericks,82,Denver Nuggets,110
143,2004-11-21,Milwaukee Bucks,79,Sacramento Kings,88
144,2004-11-21,Chicago Bulls,93,Los Angeles Lakers,102
145,2004-11-22,San Antonio Spurs,90,Memphis Grizzlies,93
146,2004-11-22,Minnesota Timberwolves,83,Dallas Mavericks,82
147,2004-11-22,Chicago Bulls,82,Phoenix Suns,100
148,2004-11-22,New Orleans Hornets,76,Utah Jazz,75
149,2004-11-23,Detroit Pistons,89,Charlotte Bobcats,91
150,2004-11-23,Boston Celtics,96,Indiana Pacers,106
151,2004-11-23,Toronto Raptors,86,Washington Wizards,102
152,2004-11-23,Portland Trail Blazers,99,Miami Heat,87
153,2004-11-23,Atlanta Hawks,88,New York Knicks,104
154,2004-11-23,Seattle SuperSonics,103,Minnesota Timberwolves,92
155,2004-11-23,New Jersey Nets,88,Denver Nuggets,90
156,2004-11-23,Houston Rockets,96,Sacramento Kings,102
157,2004-11-23,New Orleans Hornets,109,Golden State Warriors,115
