,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
957,2017-03-08,Boston Celtics,99,Golden State Warriors,86
958,2017-03-09,Cleveland Cavaliers,101,Detroit Pistons,106
959,2017-03-09,Los Angeles Clippers,114,Memphis Grizzlies,98
960,2017-03-09,San Antonio Spurs,92,Oklahoma City Thunder,102
961,2017-03-09,Philadelphia 76ers,108,Portland Trail Blazers,114
962,2017-03-09,Los Angeles Lakers,122,Phoenix Suns,110
963,2017-03-10,Orlando Magic,81,Charlotte Hornets,121
964,2017-03-10,Toronto Raptors,99,Atlanta Hawks,105
965,2017-03-10,Houston Rockets,115,Chicago Bulls,94
966,2017-03-10,Indiana Pacers,85,Milwaukee Bucks,99
967,2017-03-10,Golden State Warriors,102,Minnesota Timberwolves,103
968,2017-03-10,Brooklyn Nets,96,Dallas Mavericks,105
969,2017-03-10,Boston Celtics,99,Denver Nuggets,119
970,2017-03-10,Washington Wizards,130,Sacramento Kings,122
971,2017-03-11,Utah Jazz,104,Oklahoma City Thunder,112
972,2017-03-11,Philadelphia 76ers,100,Los Angeles Clippers,112
973,2017-03-11,New York Knicks,92,Detroit Pistons,112
974,2017-03-11,New Orleans Pelicans,125,Charlotte Hornets,122
975,2017-03-11,Cleveland Cavaliers,116,Orlando Magic,104
976,2017-03-11,Toronto Raptors,89,Miami Heat,104
977,2017-03-11,Minnesota Timberwolves,95,Milwaukee Bucks,102
978,2017-03-11,Golden State Warriors,85,San Antonio Spurs,107
979,2017-03-11,Phoenix Suns,100,Dallas Mavericks,98
980,2017-03-11,Atlanta Hawks,107,Memphis Grizzlies,90
981,2017-03-11,Washington Wizards,125,Portland Trail Blazers,124
982,2017-03-11,Denver Nuggets,105,Sacramento Kings,92
983,2017-03-12,Chicago Bulls,80,Boston Celtics,100
984,2017-03-12,New York Knicks,112,Brooklyn Nets,120
985,2017-03-12,Miami Heat,98,Indiana Pacers,102
986,2017-03-12,Cleveland Cavaliers,112,Houston Rockets,117
987,2017-03-12,Portland Trail Blazers,110,Phoenix Suns,101
988,2017-03-12,Philadelphia 76ers,118,Los Angeles Lakers,116
989,2017-03-13,Chicago Bulls,115,Charlotte Hornets,109
990,2017-03-13,Dallas Mavericks,78,Toronto Raptors,100
991,2017-03-13,Milwaukee Bucks,93,Memphis Grizzlies,113
992,2017-03-13,Washington Wizards,104,Minnesota Timberwolves,119
993,2017-03-13,Atlanta Hawks,99,San Antonio Spurs,107
994,2017-03-13,Los Angeles Clippers,108,Utah Jazz,114
995,2017-03-13,Los Angeles Lakers,101,Denver Nuggets,129
996,2017-03-13,Orlando Magic,115,Sacramento Kings,120
997,2017-03-14,Detroit Pistons,96,Cleveland Cavaliers,128
998,2017-03-14,Oklahoma City Thunder,122,Brooklyn Nets,104
999,2017-03-14,Indiana Pacers,81,New York Knicks,87
1000,2017-03-14,Portland Trail Blazers,77,New Orleans Pelicans,100
1001,2017-03-14,Philadelphia 76ers,104,Golden State Warriors,106
1002,2017-03-15,Charlotte Hornets,77,Indiana Pacers,98
1003,2017-03-15,Dallas Mavericks,112,Washington Wizards,107
1004,2017-03-15,Minnesota Timberwolves,104,Boston Celtics,117
1005,2017-03-15,Utah Jazz,97,Detroit Pistons,83
1006,2017-03-15,New Orleans Pelicans,112,Miami Heat,120
1007,2017-03-15,Memphis Grizzlies,98,Chicago Bulls,91
1008,2017-03-15,Los Angeles Lakers,100,Houston Rockets,139
1009,2017-03-15,Portland Trail Blazers,110,San Antonio Spurs,106
1010,2017-03-15,Sacramento Kings,107,Phoenix Suns,101
1011,2017-03-15,Milwaukee Bucks,97,Los Angeles Clippers,96
1012,2017-03-16,Utah Jazz,83,Cleveland Cavaliers,91
1013,2017-03-16,Oklahoma City Thunder,123,Toronto Raptors,102
1014,2017-03-16,Memphis Grizzlies,103,Atlanta Hawks,91
1015,2017-03-16,Brooklyn Nets,121,New York Knicks,110
1016,2017-03-16,Los Angeles Clippers,114,Denver Nuggets,129
1017,2017-03-16,Orlando Magic,92,Golden State Warriors,122
1018,2017-03-17,Dallas Mavericks,74,Philadelphia 76ers,116
1019,2017-03-17,Chicago Bulls,107,Washington Wizards,112
1020,2017-03-17,Boston Celtics,98,Brooklyn Nets,95
1021,2017-03-17,Toronto Raptors,87,Detroit Pistons,75
1022,2017-03-17,Minnesota Timberwolves,105,Miami Heat,123
1023,2017-03-17,Houston Rockets,112,New Orleans Pelicans,128
1024,2017-03-17,Orlando Magic,109,Phoenix Suns,103
1025,2017-03-17,Milwaukee Bucks,107,Los Angeles Lakers,103
1026,2017-03-18,Sacramento Kings,94,Oklahoma City Thunder,110
1027,2017-03-18,Portland Trail Blazers,113,Atlanta Hawks,97
1028,2017-03-18,Washington Wizards,93,Charlotte Hornets,98
1029,2017-03-18,Cleveland Cavaliers,78,Los Angeles Clippers,108
1030,2017-03-18,Utah Jazz,86,Chicago Bulls,95
1031,2017-03-18,San Antonio Spurs,96,Memphis Grizzlies,104
1032,2017-03-18,Houston Rockets,109,Denver Nuggets,105
1033,2017-03-18,Milwaukee Bucks,92,Golden State Warriors,117
1034,2017-03-19,Dallas Mavericks,111,Brooklyn Nets,104
1035,2017-03-19,Boston Celtics,99,Philadelphia 76ers,105
1036,2017-03-19,Phoenix Suns,95,Detroit Pistons,112
1037,2017-03-19,Portland Trail Blazers,115,Miami Heat,104
1038,2017-03-19,Minnesota Timberwolves,109,New Orleans Pelicans,123
1039,2017-03-19,Indiana Pacers,91,Toronto Raptors,116
1040,2017-03-19,Sacramento Kings,102,San Antonio Spurs,118
1041,2017-03-19,Cleveland Cavaliers,125,Los Angeles Lakers,120
1042,2017-03-20,Atlanta Hawks,90,Charlotte Hornets,105
1043,2017-03-20,Utah Jazz,100,Indiana Pacers,107
1044,2017-03-20,Philadelphia 76ers,109,Orlando Magic,112
1045,2017-03-20,Washington Wizards,102,Boston Celtics,110
1046,2017-03-20,Denver Nuggets,124,Houston Rockets,125
1047,2017-03-20,Golden State Warriors,111,Oklahoma City Thunder,95
1048,2017-03-20,New York Knicks,105,Los Angeles Clippers,114
1049,2017-03-21,Chicago Bulls,120,Toronto Raptors,122
1050,2017-03-21,Detroit Pistons,96,Brooklyn Nets,98
1051,2017-03-21,Phoenix Suns,97,Miami Heat,112
1052,2017-03-21,Memphis Grizzlies,82,New Orleans Pelicans,95
1053,2017-03-21,Golden State Warriors,112,Dallas Mavericks,87
1054,2017-03-21,San Antonio Spurs,100,Minnesota Timberwolves,93
1055,2017-03-21,Milwaukee Bucks,93,Portland Trail Blazers,90
1056,2017-03-21,Los Angeles Clippers,133,Los Angeles Lakers,109
1057,2017-03-22,Charlotte Hornets,109,Orlando Magic,102
1058,2017-03-22,Indiana Pacers,100,Boston Celtics,109
1059,2017-03-22,Detroit Pistons,95,Chicago Bulls,117
1060,2017-03-22,Philadelphia 76ers,97,Oklahoma City Thunder,122
1061,2017-03-22,Atlanta Hawks,100,Washington Wizards,104
1062,2017-03-22,Cleveland Cavaliers,113,Denver Nuggets,126
1063,2017-03-22,Milwaukee Bucks,116,Sacramento Kings,98
1064,2017-03-22,New York Knicks,101,Utah Jazz,108
1065,2017-03-23,Phoenix Suns,98,Brooklyn Nets,126
1066,2017-03-23,Toronto Raptors,101,Miami Heat,84
1067,2017-03-23,Los Angeles Clippers,95,Dallas Mavericks,97
1068,2017-03-23,Memphis Grizzlies,90,San Antonio Spurs,97
1069,2017-03-23,New York Knicks,95,Portland Trail Blazers,110
1070,2017-03-24,Cleveland Cavaliers,112,Charlotte Hornets,105
1071,2017-03-24,Denver Nuggets,125,Indiana Pacers,117
1072,2017-03-24,Detroit Pistons,87,Orlando Magic,115
1073,2017-03-24,Brooklyn Nets,108,Washington Wizards,129
1074,2017-03-24,Phoenix Suns,120,Boston Celtics,130
1075,2017-03-24,Philadelphia 76ers,117,Chicago Bulls,107
1076,2017-03-24,New Orleans Pelicans,107,Houston Rockets,117
1077,2017-03-24,Atlanta Hawks,97,Milwaukee Bucks,100
1078,2017-03-24,Sacramento Kings,100,Golden State Warriors,114
1079,2017-03-24,Minnesota Timberwolves,119,Los Angeles Lakers,130
1080,2017-03-25,Utah Jazz,95,Los Angeles Clippers,108
1081,2017-03-25,Washington Wizards,127,Cleveland Cavaliers,115
1082,2017-03-25,Toronto Raptors,94,Dallas Mavericks,86
1083,2017-03-25,New York Knicks,98,San Antonio Spurs,106
1084,2017-03-25,Minnesota Timberwolves,100,Portland Trail Blazers,112
1085,2017-03-26,Brooklyn Nets,107,Atlanta Hawks,92
1086,2017-03-26,Phoenix Suns,106,Charlotte Hornets,120
1087,2017-03-26,Oklahoma City Thunder,125,Houston Rockets,137
1088,2017-03-26,Sacramento Kings,98,Los Angeles Clippers,97
1089,2017-03-26,Chicago Bulls,109,Milwaukee Bucks,94
1090,2017-03-26,Miami Heat,108,Boston Celtics,112
1091,2017-03-26,Philadelphia 76ers,94,Indiana Pacers,107
1092,2017-03-26,New Orleans Pelicans,115,Denver Nuggets,90
1093,2017-03-26,Memphis Grizzlies,94,Golden State Warriors,106
1094,2017-03-26,Portland Trail Blazers,97,Los Angeles Lakers,81
1095,2017-03-27,Detroit Pistons,95,New York Knicks,109
1096,2017-03-27,Orlando Magic,112,Toronto Raptors,131
1097,2017-03-27,Cleveland Cavaliers,74,San Antonio Spurs,103
1098,2017-03-27,Oklahoma City Thunder,92,Dallas Mavericks,91
1099,2017-03-27,Memphis Grizzlies,90,Sacramento Kings,91
1100,2017-03-27,New Orleans Pelicans,100,Utah Jazz,108
1101,2017-03-28,Milwaukee Bucks,118,Charlotte Hornets,108
1102,2017-03-28,Minnesota Timberwolves,115,Indiana Pacers,114
1103,2017-03-28,Phoenix Suns,91,Atlanta Hawks,95
1104,2017-03-28,Philadelphia 76ers,106,Brooklyn Nets,101
1105,2017-03-28,Miami Heat,97,Detroit Pistons,96
1106,2017-03-28,Golden State Warriors,113,Houston Rockets,106
1107,2017-03-28,Denver Nuggets,113,Portland Trail Blazers,122
1108,2017-03-28,Washington Wizards,119,Los Angeles Lakers,108
1109,2017-03-29,Oklahoma City Thunder,114,Orlando Magic,106
1110,2017-03-29,Atlanta Hawks,99,Philadelphia 76ers,92
1111,2017-03-29,Milwaukee Bucks,103,Boston Celtics,100
1112,2017-03-29,Miami Heat,105,New York Knicks,88
1113,2017-03-29,Charlotte Hornets,110,Toronto Raptors,106
1114,2017-03-29,Indiana Pacers,97,Memphis Grizzlies,110
1115,2017-03-29,Dallas Mavericks,118,New Orleans Pelicans,121
1116,2017-03-29,Golden State Warriors,110,San Antonio Spurs,98
1117,2017-03-29,Washington Wizards,124,Los Angeles Clippers,133
1118,2017-03-29,Utah Jazz,112,Sacramento Kings,82
1119,2017-03-30,Brooklyn Nets,89,Detroit Pistons,90
1120,2017-03-30,Cleveland Cavaliers,93,Chicago Bulls,99
1121,2017-03-30,Los Angeles Lakers,104,Minnesota Timberwolves,119
1122,2017-03-30,Los Angeles Clippers,124,Phoenix Suns,118
1123,2017-03-30,Houston Rockets,107,Portland Trail Blazers,117
1124,2017-03-31,Denver Nuggets,114,Charlotte Hornets,122
1125,2017-03-31,Indiana Pacers,100,Toronto Raptors,111
1126,2017-03-31,Orlando Magic,116,Boston Celtics,117
1127,2017-03-31,Philadelphia 76ers,105,Cleveland Cavaliers,122
1128,2017-03-31,Dallas Mavericks,90,Memphis Grizzlies,99
1129,2017-03-31,New York Knicks,98,Miami Heat,94
1130,2017-03-31,Detroit Pistons,105,Milwaukee Bucks,108
1131,2017-03-31,Sacramento Kings,89,New Orleans Pelicans,117
1132,2017-03-31,San Antonio Spurs,100,Oklahoma City Thunder,95
1133,2017-03-31,Washington Wizards,88,Utah Jazz,95
1134,2017-03-31,Houston Rockets,98,Golden State Warriors,107
1135,2017-04-01,Los Angeles Lakers,104,Los Angeles Clippers,115
1136,2017-04-01,Atlanta Hawks,104,Chicago Bulls,106
1137,2017-04-01,Orlando Magic,111,Brooklyn Nets,121
1138,2017-04-01,Sacramento Kings,123,Minnesota Timberwolves,117
1139,2017-04-01,Phoenix Suns,117,Portland Trail Blazers,130
1140,2017-04-02,Boston Celtics,110,New York Knicks,94
1141,2017-04-02,Charlotte Hornets,113,Oklahoma City Thunder,101
1142,2017-04-02,Memphis Grizzlies,103,Los Angeles Lakers,108
1143,2017-04-02,Dallas Mavericks,109,Milwaukee Bucks,105
1144,2017-04-02,Utah Jazz,103,San Antonio Spurs,109
1145,2017-04-02,Atlanta Hawks,82,Brooklyn Nets,91
1146,2017-04-02,Indiana Pacers,130,Cleveland Cavaliers,135
1147,2017-04-02,Denver Nuggets,116,Miami Heat,113
1148,2017-04-02,Chicago Bulls,117,New Orleans Pelicans,110
1149,2017-04-02,Philadelphia 76ers,105,Toronto Raptors,113
1150,2017-04-02,Washington Wizards,115,Golden State Warriors,139
1151,2017-04-02,Houston Rockets,123,Phoenix Suns,116
1152,2017-04-03,Portland Trail Blazers,109,Minnesota Timberwolves,110
1153,2017-04-04,Orlando Magic,102,Cleveland Cavaliers,122
1154,2017-04-04,Toronto Raptors,90,Indiana Pacers,108
1155,2017-04-04,Brooklyn Nets,141,Philadelphia 76ers,118
1156,2017-04-04,Charlotte Hornets,111,Washington Wizards,118
1157,2017-04-04,Denver Nuggets,134,New Orleans Pelicans,131
1158,2017-04-04,Chicago Bulls,91,New York Knicks,100
1159,2017-04-04,Milwaukee Bucks,79,Oklahoma City Thunder,110
1160,2017-04-04,Memphis Grizzlies,89,San Antonio Spurs,95
1161,2017-04-04,Portland Trail Blazers,87,Utah Jazz,106
1162,2017-04-04,Minnesota Timberwolves,107,Golden State Warriors,121
1163,2017-04-04,Dallas Mavericks,87,Sacramento Kings,98
1164,2017-04-05,Miami Heat,112,Charlotte Hornets,99
1165,2017-04-05,Toronto Raptors,105,Detroit Pistons,102
1166,2017-04-05,Cleveland Cavaliers,114,Boston Celtics,91
1167,2017-04-05,Denver Nuggets,104,Houston Rockets,110
1168,2017-04-05,Oklahoma City Thunder,103,Memphis Grizzlies,100
1169,2017-04-05,Los Angeles Lakers,102,San Antonio Spurs,95
1170,2017-04-05,Golden State Warriors,120,Phoenix Suns,111
1171,2017-04-05,Dallas Mavericks,101,Los Angeles Clippers,112
1172,2017-04-06,Milwaukee Bucks,89,Indiana Pacers,104
1173,2017-04-06,Brooklyn Nets,107,Orlando Magic,115
1174,2017-04-06,Chicago Bulls,102,Philadelphia 76ers,90
1175,2017-04-06,Washington Wizards,106,New York Knicks,103
1176,2017-04-06,Boston Celtics,116,Atlanta Hawks,123
1177,2017-04-06,Minnesota Timberwolves,98,Portland Trail Blazers,105
1178,2017-04-07,Atlanta Hawks,114,Cleveland Cavaliers,100
1179,2017-04-07,Miami Heat,94,Toronto Raptors,96
1180,2017-04-07,Detroit Pistons,114,Houston Rockets,109
1181,2017-04-07,New York Knicks,88,Memphis Grizzlies,101
1182,2017-04-07,San Antonio Spurs,102,Dallas Mavericks,89
1183,2017-04-07,New Orleans Pelicans,106,Denver Nuggets,122
1184,2017-04-07,Minnesota Timberwolves,113,Utah Jazz,120
1185,2017-04-07,Oklahoma City Thunder,99,Phoenix Suns,120
1186,2017-04-07,Sacramento Kings,94,Los Angeles Lakers,98
1187,2017-04-08,Chicago Bulls,106,Brooklyn Nets,107
1188,2017-04-08,Boston Celtics,121,Charlotte Hornets,114
1189,2017-04-08,Indiana Pacers,127,Orlando Magic,112
1190,2017-04-08,Milwaukee Bucks,90,Philadelphia 76ers,82
1191,2017-04-08,Miami Heat,106,Washington Wizards,103
1192,2017-04-08,Los Angeles Clippers,98,San Antonio Spurs,87
1193,2017-04-08,Utah Jazz,86,Portland Trail Blazers,101
1194,2017-04-08,New Orleans Pelicans,101,Golden State Warriors,123
1195,2017-04-09,Toronto Raptors,110,New York Knicks,97
1196,2017-04-09,Cleveland Cavaliers,125,Atlanta Hawks,126
1197,2017-04-09,Oklahoma City Thunder,106,Denver Nuggets,105
1198,2017-04-09,Detroit Pistons,103,Memphis Grizzlies,90
1199,2017-04-09,Dallas Mavericks,111,Phoenix Suns,124
1200,2017-04-09,Houston Rockets,135,Sacramento Kings,128
1201,2017-04-09,Minnesota Timberwolves,109,Los Angeles Lakers,110
1202,2017-04-10,Indiana Pacers,120,Philadelphia 76ers,111
1203,2017-04-10,Brooklyn Nets,105,Boston Celtics,114
1204,2017-04-10,Cleveland Cavaliers,121,Miami Heat,124
1205,2017-04-10,Orlando Magic,75,Chicago Bulls,122
1206,2017-04-10,Washington Wizards,105,Detroit Pistons,101
1207,2017-04-10,Charlotte Hornets,79,Milwaukee Bucks,89
1208,2017-04-10,San Antonio Spurs,98,Portland Trail Blazers,99
1209,2017-04-10,Utah Jazz,105,Golden State Warriors,99
1210,2017-04-10,Houston Rockets,96,Los Angeles Clippers,125
1211,2017-04-11,Charlotte Hornets,76,Atlanta Hawks,103
1212,2017-04-11,Oklahoma City Thunder,100,Minnesota Timberwolves,98
1213,2017-04-11,Denver Nuggets,109,Dallas Mavericks,91
1214,2017-04-11,New Orleans Pelicans,96,Los Angeles Lakers,108
1215,2017-04-11,Phoenix Suns,104,Sacramento Kings,129
1216,2017-04-12,Milwaukee Bucks,94,Boston Celtics,112
1217,2017-04-12,Brooklyn Nets,73,Chicago Bulls,112
1218,2017-04-12,Toronto Raptors,98,Cleveland Cavaliers,83
1219,2017-04-12,Minnesota Timberwolves,118,Houston Rockets,123
1220,2017-04-12,Atlanta Hawks,86,Indiana Pacers,104
1221,2017-04-12,Dallas Mavericks,100,Memphis Grizzlies,93
1222,2017-04-12,Washington Wizards,102,Miami Heat,110
1223,2017-04-12,Philadelphia 76ers,113,New York Knicks,114
1224,2017-04-12,Denver Nuggets,111,Oklahoma City Thunder,105
1225,2017-04-12,Detroit Pistons,109,Orlando Magic,113
1226,2017-04-12,San Antonio Spurs,97,Utah Jazz,101
1227,2017-04-12,Los Angeles Lakers,94,Golden State Warriors,109
1228,2017-04-12,Sacramento Kings,95,Los Angeles Clippers,115
1229,2017-04-12,New Orleans Pelicans,103,Portland Trail Blazers,100
0,2017-10-17,Boston Celtics,99,Cleveland Cavaliers,102
1,2017-10-17,Houston Rockets,122,Golden State Warriors,121
2,2017-10-18,Charlotte Hornets,90,Detroit Pistons,102
3,2017-10-18,Brooklyn Nets,131,Indiana Pacers,140
4,2017-10-18,Miami Heat,109,Orlando Magic,116
5,2017-10-18,Philadelphia 76ers,115,Washington Wizards,120
6,2017-10-18,Milwaukee Bucks,108,Boston Celtics,100
7,2017-10-18,New Orleans Pelicans,91,Memphis Grizzlies,103
8,2017-10-18,Atlanta Hawks,117,Dallas Mavericks,111
9,2017-10-18,Denver Nuggets,96,Utah Jazz,106
10,2017-10-18,Minnesota Timberwolves,99,San Antonio Spurs,107
11,2017-10-18,Portland Trail Blazers,124,Phoenix Suns,76
12,2017-10-18,Houston Rockets,105,Sacramento Kings,100
13,2017-10-19,Chicago Bulls,100,Toronto Raptors,117
14,2017-10-19,New York Knicks,84,Oklahoma City Thunder,105
15,2017-10-19,Los Angeles Clippers,108,Los Angeles Lakers,92
16,2017-10-20,Atlanta Hawks,91,Charlotte Hornets,109
17,2017-10-20,Portland Trail Blazers,114,Indiana Pacers,96
18,2017-10-20,Cleveland Cavaliers,116,Milwaukee Bucks,97
19,2017-10-20,Boston Celtics,102,Philadelphia 76ers,92
20,2017-10-20,Detroit Pistons,111,Washington Wizards,115
21,2017-10-20,Orlando Magic,121,Brooklyn Nets,126
22,2017-10-20,Utah Jazz,97,Minnesota Timberwolves,100
23,2017-10-20,Sacramento Kings,93,Dallas Mavericks,88
24,2017-10-20,Golden State Warriors,128,New Orleans Pelicans,120
25,2017-10-20,Los Angeles Lakers,132,Phoenix Suns,130
26,2017-10-21,Philadelphia 76ers,94,Toronto Raptors,128
27,2017-10-21,San Antonio Spurs,87,Chicago Bulls,77
28,2017-10-21,Orlando Magic,114,Cleveland Cavaliers,93
29,2017-10-21,Dallas Mavericks,91,Houston Rockets,107
30,2017-10-21,Golden State Warriors,101,Memphis Grizzlies,111
31,2017-10-21,Indiana Pacers,108,Miami Heat,112
32,2017-10-21,Detroit Pistons,111,New York Knicks,107
33,2017-10-21,Portland Trail Blazers,110,Milwaukee Bucks,113
34,2017-10-21,Sacramento Kings,79,Denver Nuggets,96
35,2017-10-21,Oklahoma City Thunder,87,Utah Jazz,96
36,2017-10-21,Phoenix Suns,88,Los Angeles Clippers,130
37,2017-10-22,Atlanta Hawks,104,Brooklyn Nets,116
38,2017-10-22,Minnesota Timberwolves,115,Oklahoma City Thunder,113
39,2017-10-22,New Orleans Pelicans,119,Los Angeles Lakers,112
40,2017-10-23,Philadelphia 76ers,97,Detroit Pistons,86
41,2017-10-23,Atlanta Hawks,93,Miami Heat,104
42,2017-10-23,Memphis Grizzlies,98,Houston Rockets,90
43,2017-10-23,Charlotte Hornets,94,Milwaukee Bucks,103
44,2017-10-23,Golden State Warriors,133,Dallas Mavericks,103
45,2017-10-23,Toronto Raptors,97,San Antonio Spurs,101
46,2017-10-23,Washington Wizards,109,Denver Nuggets,104
47,2017-10-23,Sacramento Kings,115,Phoenix Suns,117
48,2017-10-24,Chicago Bulls,112,Cleveland Cavaliers,119
49,2017-10-24,Brooklyn Nets,121,Orlando Magic,125
50,2017-10-24,New York Knicks,89,Boston Celtics,110
51,2017-10-24,Indiana Pacers,130,Minnesota Timberwolves,107
52,2017-10-24,New Orleans Pelicans,93,Portland Trail Blazers,103
53,2017-10-24,Utah Jazz,84,Los Angeles Clippers,102
54,2017-10-25,Denver Nuggets,93,Charlotte Hornets,110
55,2017-10-25,Minnesota Timberwolves,101,Detroit Pistons,122
56,2017-10-25,Houston Rockets,105,Philadelphia 76ers,104
57,2017-10-25,Cleveland Cavaliers,107,Brooklyn Nets,112
58,2017-10-25,San Antonio Spurs,117,Miami Heat,100
59,2017-10-25,Indiana Pacers,96,Oklahoma City Thunder,114
60,2017-10-25,Memphis Grizzlies,94,Dallas Mavericks,103
61,2017-10-25,Utah Jazz,88,Phoenix Suns,97
62,2017-10-25,Toronto Raptors,112,Golden State Warriors,117
63,2017-10-25,Washington Wizards,99,Los Angeles Lakers,102
64,2017-10-26,Atlanta Hawks,86,Chicago Bulls,91
65,2017-10-26,Dallas Mavericks,91,Memphis Grizzlies,96
66,2017-10-26,Boston Celtics,96,Milwaukee Bucks,89
67,2017-10-26,Los Angeles Clippers,104,Portland Trail Blazers,103
68,2017-10-26,New Orleans Pelicans,114,Sacramento Kings,106
69,2017-10-27,Houston Rockets,109,Charlotte Hornets,93
70,2017-10-27,San Antonio Spurs,87,Orlando Magic,114
71,2017-10-27,Denver Nuggets,105,Atlanta Hawks,100
72,2017-10-27,Brooklyn Nets,86,New York Knicks,107
73,2017-10-27,Oklahoma City Thunder,116,Minnesota Timberwolves,119
74,2017-10-27,Washington Wizards,117,Golden State Warriors,120
75,2017-10-27,Toronto Raptors,101,Los Angeles Lakers,92
76,2017-10-28,Cleveland Cavaliers,101,New Orleans Pelicans,123
77,2017-10-28,Oklahoma City Thunder,101,Chicago Bulls,69
78,2017-10-28,Houston Rockets,89,Memphis Grizzlies,103
79,2017-10-28,Boston Celtics,96,Miami Heat,90
80,2017-10-28,Philadelphia 76ers,112,Dallas Mavericks,110
81,2017-10-28,Los Angeles Lakers,81,Utah Jazz,96
82,2017-10-28,Phoenix Suns,107,Portland Trail Blazers,114
83,2017-10-28,Detroit Pistons,95,Los Angeles Clippers,87
84,2017-10-29,Milwaukee Bucks,117,Atlanta Hawks,106
85,2017-10-29,San Antonio Spurs,94,Indiana Pacers,97
86,2017-10-29,Denver Nuggets,124,Brooklyn Nets,111
87,2017-10-29,Orlando Magic,113,Charlotte Hornets,120
88,2017-10-29,Washington Wizards,110,Sacramento Kings,83
89,2017-10-29,New York Knicks,114,Cleveland Cavaliers,95
90,2017-10-29,Detroit Pistons,115,Golden State Warriors,107
91,2017-10-30,San Antonio Spurs,94,Boston Celtics,108
92,2017-10-30,Minnesota Timberwolves,125,Miami Heat,122
93,2017-10-30,Denver Nuggets,110,New York Knicks,116
94,2017-10-30,Philadelphia 76ers,115,Houston Rockets,107
95,2017-10-30,Charlotte Hornets,104,Memphis Grizzlies,99
96,2017-10-30,Orlando Magic,115,New Orleans Pelicans,99
97,2017-10-30,Dallas Mavericks,89,Utah Jazz,104
98,2017-10-30,Toronto Raptors,99,Portland Trail Blazers,85
99,2017-10-30,Golden State Warriors,141,Los Angeles Clippers,113
100,2017-10-31,Sacramento Kings,83,Indiana Pacers,101
101,2017-10-31,Phoenix Suns,122,Brooklyn Nets,114
102,2017-10-31,Oklahoma City Thunder,110,Milwaukee Bucks,91
103,2017-10-31,Detroit Pistons,93,Los Angeles Lakers,113
104,2017-11-01,Milwaukee Bucks,121,Charlotte Hornets,126
105,2017-11-01,Indiana Pacers,124,Cleveland Cavaliers,107
106,2017-11-01,Atlanta Hawks,109,Philadelphia 76ers,119
107,2017-11-01,Phoenix Suns,122,Washington Wizards,116
108,2017-11-01,Sacramento Kings,86,Boston Celtics,113
109,2017-11-01,Chicago Bulls,91,Miami Heat,97
110,2017-11-01,Orlando Magic,101,Memphis Grizzlies,99
111,2017-11-01,Minnesota Timberwolves,104,New Orleans Pelicans,98
112,2017-11-01,Houston Rockets,119,New York Knicks,97
113,2017-11-01,Toronto Raptors,111,Denver Nuggets,129
114,2017-11-01,Portland Trail Blazers,103,Utah Jazz,112
115,2017-11-01,Dallas Mavericks,98,Los Angeles Clippers,119
116,2017-11-02,Golden State Warriors,112,San Antonio Spurs,92
117,2017-11-02,Los Angeles Lakers,110,Portland Trail Blazers,113
118,2017-11-03,Milwaukee Bucks,96,Detroit Pistons,105
119,2017-11-03,Chicago Bulls,105,Orlando Magic,83
120,2017-11-03,Indiana Pacers,110,Philadelphia 76ers,121
121,2017-11-03,Cleveland Cavaliers,130,Washington Wizards,122
122,2017-11-03,Houston Rockets,119,Atlanta Hawks,104
123,2017-11-03,Phoenix Suns,107,New York Knicks,120
124,2017-11-03,New Orleans Pelicans,99,Dallas Mavericks,94
125,2017-11-03,Charlotte Hornets,101,San Antonio Spurs,108
126,2017-11-03,Miami Heat,94,Denver Nuggets,95
127,2017-11-03,Toronto Raptors,109,Utah Jazz,100
128,2017-11-03,Boston Celtics,101,Oklahoma City Thunder,94
129,2017-11-03,Brooklyn Nets,112,Los Angeles Lakers,124
130,2017-11-04,Memphis Grizzlies,113,Los Angeles Clippers,104
131,2017-11-04,Sacramento Kings,99,Detroit Pistons,108
132,2017-11-04,New Orleans Pelicans,96,Chicago Bulls,90
133,2017-11-04,Dallas Mavericks,99,Minnesota Timberwolves,112
134,2017-11-04,Golden State Warriors,127,Denver Nuggets,108
135,2017-11-05,Atlanta Hawks,117,Cleveland Cavaliers,115
136,2017-11-05,Miami Heat,104,Los Angeles Clippers,101
137,2017-11-05,Boston Celtics,104,Orlando Magic,88
138,2017-11-05,Washington Wizards,107,Toronto Raptors,96
139,2017-11-05,Utah Jazz,110,Houston Rockets,137
140,2017-11-05,Phoenix Suns,95,San Antonio Spurs,112
141,2017-11-05,Indiana Pacers,101,New York Knicks,108
142,2017-11-05,Charlotte Hornets,94,Minnesota Timberwolves,112
143,2017-11-05,Oklahoma City Thunder,99,Portland Trail Blazers,103
144,2017-11-05,Memphis Grizzlies,102,Los Angeles Lakers,107
145,2017-11-06,Boston Celtics,110,Atlanta Hawks,107
146,2017-11-06,Brooklyn Nets,98,Phoenix Suns,92
147,2017-11-06,Miami Heat,80,Golden State Warriors,97
148,2017-11-07,Milwaukee Bucks,119,Cleveland Cavaliers,124
149,2017-11-07,New Orleans Pelicans,117,Indiana Pacers,112
150,2017-11-07,Dallas Mavericks,113,Washington Wizards,99
151,2017-11-07,Charlotte Hornets,113,New York Knicks,118
